source.id,source.name,author,title,description,url,urlToImage,publishedAt,content
the-hindu,The Hindu,Rakesh Ankit,The Prime Minister India almost forgot,"Lal Bahadur Shastri’s political life has lessons, but it is his sudden passing that vitiates his public recall and his history",https://www.thehindu.com/opinion/lead/the-prime-minister-india-almost-forgot/article32747350.ece,https://www.thehindu.com/opinion/lead/kk337s/article32747349.ece/ALTERNATES/LANDSCAPE_615/02THSASTRI1,2020-10-01T18:42:46Z,"Sharing his birthday with Gandhi and coming from the province of Jawaharlal Nehru, Lal Bahadur Shastri was the self-effacing layman who became Indias second Prime Minister (1964-66). His climb atop t… [+7618 chars]"
the-hindu,The Hindu,Special Correspondent,"1,176-km road stretch in Hyderabad up for private sanitation","Contract agency to sweep roads at least once every day, besides ensuring door-to-door collection",https://www.thehindu.com/news/cities/Hyderabad/1176-km-road-stretch-in-hyderabad-up-for-private-sanitation/article32747964.ece,https://www.thehindu.com/news/cities/Hyderabad/vvm0ao/article32747963.ece/ALTERNATES/LANDSCAPE_615/hy01Cleancol,2020-10-01T18:41:41Z,"The GHMC standing committee has, during its meeting on Thursday, approved a proposal to be sent to the government, towards handing over the sanitation responsibilities on commercial stretches in the … [+2945 chars]"
the-hindu,The Hindu,PTI,Officials ask sugar mills in Muzaffarnagar to pay dues to farmers,Mills told to clear payments before commencement of new crushing season.,https://www.thehindu.com/news/national/other-states/officials-ask-sugar-mills-in-muzaffarnagar-to-pay-dues-to-farmers/article32747859.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T18:40:54Z,"Muzaffarnagar authorities in Uttar Pradesh on Thursday directed sugar mills in the district to clear all payments to the farmers before starting its new crushing season.
DM Selvakumari J asked the s… [+528 chars]"
the-hindu,The Hindu,Raina Assainar,Six held for robbing truck on Mumbai-Goa highway,The Raigad police have arrested a gang of six people for kidnapping and dacoity on the Mumbai-Goa highway at Pen on September 14. The accused had robbed a truck of plastic raw materials worth ₹40 lakh,https://www.thehindu.com/news/cities/mumbai/six-held-for-robbing-truck-on-mumbai-goa-highway/article32747960.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T18:38:18Z,The Raigad police have arrested a gang of six people for kidnapping and dacoity on the Mumbai-Goa highway at Pen on September 14. The accused had robbed a truck of plastic raw materials worth 40 lakh… [+1818 chars]
the-hindu,The Hindu,The Hindu,Constraining critique: On Amnesty halting India operations,Amnesty’s decision to close shop in India is unfortunate,https://www.thehindu.com/opinion/editorial/constraining-critique-the-hindu-editorial-on-amnesty-international-halting-india-operations/article32747343.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T18:32:20Z,"The role played by human rights organisations in documenting and questioning state functioning and excesses is a necessary component of civil society activism, which enhances democracy by securing ac… [+2990 chars]"
the-hindu,The Hindu,Sonam Saigal,Derogatory tweets against CM: man gets interim protection from arrest,The Bombay High Court on Thursday granted interim protection from arrest to a man booked for derogatory tweets against Chief Minister Uddhav Thackeray and his son and Tourism Minister Aaditya Thackera,https://www.thehindu.com/news/cities/mumbai/derogatory-tweets-against-cm-man-gets-interim-protection-from-arrest/article32747944.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T18:31:49Z,The Bombay High Court on Thursday granted interim protection from arrest to a man booked for derogatory tweets against Chief Minister Uddhav Thackeray and his son and Tourism Minister Aaditya Thacker… [+2032 chars]
the-hindu,The Hindu,Amitabha Das Sharma,Two players test positive as football is set to resume,"I-League Qualifiers, the first competitive sports event in India, begins on Oct. 8",https://www.thehindu.com/sport/football/two-players-test-positive-as-football-is-set-to-resume/article32747939.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T18:30:57Z,"Two players tested positive of COVID-19 as the city geared up to host the first competitive sports event in the country the I-League Qualifiers following the easing of lockdown. 
A statement from th… [+1510 chars]"
the-hindu,The Hindu,Sonam Saigal,"‘Judges today don’t work for people, they only work for the govt.’",1993 Mumbai riots survivor says judiciary has become silent spectator,https://www.thehindu.com/news/cities/mumbai/judges-today-dont-work-for-people-they-only-work-for-the-govt/article32747933.ece,https://www.thehindu.com/news/cities/mumbai/oiamsf/article32747932.ece/ALTERNATES/LANDSCAPE_615/22BMConference,2020-10-01T18:29:52Z,"Farooq Mapkar, a survivor of the 1993 riots in Mumbai, on Thursday said the special CBI courts judgment acquitting all 32 accused in the Babri Masjid demolition case shows that the judges today dont … [+2911 chars]"
the-hindu,The Hindu,STAFF REPORTERNew Delhi,DDA to hold online public consultation meet,"The Delhi Development Authority (DDA) will interact with residents of urban and rural villages of the Capital, in an online discussion, on October 7. The meeting is a part of the series of consultatio",https://www.thehindu.com/news/cities/Delhi/dda-to-hold-online-public-consultation-meet/article32747926.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T18:29:10Z,"A letter from the Editor
Dear subscriber,
Thank you!
Your support for our journalism is invaluable. Its a support for truth and fairness in journalism. It has helped us keep apace with events and … [+567 chars]"
the-hindu,The Hindu,Special Correspondent,Two held in Balrampur rape and murder case,Police deny family’s allegation.,https://www.thehindu.com/news/national/other-states/two-held-in-balrampur-rape-and-murder-case/article32747859.ece,https://www.thehindu.com/static/theme/default/base/img/og-image.jpg,2020-10-01T18:28:01Z,"The police in Balrampur said on Thursday that they had arrested two persons for allegedly raping and murdering a 22-year-old Dalit woman.
While local reports claimed that the womans body was battere… [+1309 chars]"
